survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,30427,1,244,1,43,2,4,2414,4,10,2,1,1,99999,140,3,2,3,2,20000,0,1900,9000,4000,22983,2,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,11,1,1,1,99999,140,3,1,3,2,13000,0,0,6000,1000,13583,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,12,8,1,1,99999,210,8,1,2,3,23000,0,1900,24000,15000,28150,2,1,2,2,1,3,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,13,1,1,1,99999,160,5,1,3,1,19000,0,1800,13000,4500,22258,1,1,2,2,1,2,2,99999,214046
2024,30427,1,244,1,43,2,4,2414,4,14,1,1,1,99999,200,5,2,3,1,19000,0,1200,16000,4000,21867,1,1,2,2,1,2,2,99999,214046
2024,30421,1,244,1,43,2,1,2414,4,1,2,1,1,99999,140,4,1,3,1,10000,0,500,14000,2000,11833,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,2,1,1,1,99999,80,1,1,3,1,9000,0,500,5000,2500,10125,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,3,2,1,1,99999,200,5,1,2,1,17000,0,1000,20000,4000,20000,2,1,2,2,1,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,4,2,1,1,99999,190,4,1,2,1,18000,0,1200,20000,10000,21700,2,1,2,2,1,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,5,1,3,1,99999,90,1,2,3,1,7000,0,700,6000,4500,8575,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,6,2,4,1,99999,200,3,2,9,1,12000,0,500,13000,4000,13917,2,1,2,2,9,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,7,1,1,1,99999,80,1,1,3,1,7000,0,500,6000,2500,8208,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,8,2,1,1,99999,210,5,1,3,10,16000,0,0,24000,5000,18417,2,1,1,2,1,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,9,1,1,1,99999,90,1,1,9,1,7000,0,300,5000,8000,8383,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,10,1,1,1,99999,240,4,1,9,1,20000,0,0,25000,5000,22500,2,1,2,2,1,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,11,2,1,1,99999,180,4,1,2,1,15000,0,900,10000,4000,17067,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,12,1,4,1,99999,90,1,1,3,1,7500,0,800,5000,2400,8917,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,13,2,1,1,99999,200,4,2,3,1,17000,0,800,20000,4000,19800,2,1,2,2,2,3,2,99999,1143536
2024,30421,1,244,1,43,2,1,2414,4,14,2,1,1,99999,200,4,1,9,1,14000,0,500,16000,4000,16167,2,1,2,2,2,3,2,99999,1143536
2024,30432,1,245,10,53,1,1,2412,4,1,3,1,1,99999,90,3,1,9,7,10000,1200,350,4500,15000,13175,2,1,1,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,2,2,1,1,99999,90,4,1,2,2,17000,0,350,5500,15000,19058,2,1,2,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,3,2,1,1,99999,140,6,1,2,6,13000,850,300,15000,10000,16233,2,1,2,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,4,2,1,1,99999,150,5,1,9,5,18000,1400,500,12500,10000,21775,2,1,1,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,5,4,1,1,99999,150,7,1,2,4,20000,1500,1000,8000,14000,24333,2,1,2,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,6,1,1,1,99999,90,1,1,3,1,2500,0,600,3000,4500,3725,2,1,3,3,9,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,7,1,1,1,99999,90,1,1,3,1,3500,0,200,1500,0,3825,2,1,3,3,2,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,8,3,1,1,99999,90,6,1,2,5,20000,600,800,5000,15000,23067,2,1,2,1,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,9,1,1,1,99999,90,1,1,3,1,3500,0,0,2000,0,3667,2,1,3,3,2,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,10,1,1,1,99999,65,1,1,3,1,3500,0,300,0,0,3800,2,1,3,3,2,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,11,1,1,1,99999,90,1,1,3,1,3500,0,200,2800,0,3933,2,1,3,3,2,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,12,1,1,1,99999,120,4,1,9,7,15000,1200,300,5000,8000,17583,2,1,1,1,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,13,3,1,1,99999,90,4,1,2,6,13000,1500,450,6000,11500,16408,2,1,1,2,1,3,2,99999,439709
2024,30432,1,245,10,53,1,1,2412,4,14,1,1,1,99999,75,2,1,9,7,8000,200,0,1200,0,8300,2,1,2,2,1,3,2,99999,439709
2024,30433,1,245,10,53,1,3,2412,4,1,1,1,1,99999,90,3,1,3,6,3800,2200,800,11500,10000,8592,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,2,1,2,1,99999,90,5,1,3,4,2800,800,0,22000,10000,6267,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,3,2,1,1,99999,90,4,1,3,8,9200,7500,1500,18500,25000,21825,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,4,1,2,1,99999,120,5,1,3,1,11800,900,200,16000,15000,15483,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,5,2,1,1,99999,90,6,1,3,1,9500,2500,500,15500,400,13825,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,6,2,2,1,99999,90,4,1,3,2,8500,5500,1000,22500,10000,17708,2,1,2,2,1,2,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,7,1,2,1,99999,60,6,1,3,6,10500,4500,0,23500,10000,17792,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,8,1,2,1,99999,85,5,1,3,2,4500,1500,200,9500,1500,7117,1,1,2,2,1,2,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,9,2,1,1,99999,90,5,1,3,4,9050,2500,300,10000,500,12725,1,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,10,1,1,1,99999,80,4,1,3,1,2800,1200,0,9800,2500,5025,2,1,2,2,1,2,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,11,1,2,1,99999,110,6,1,2,5,12500,2500,0,32000,11000,18583,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,12,1,2,1,99999,90,6,1,3,2,12500,1500,0,18000,5500,15958,1,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,13,1,2,1,99999,90,3,1,3,2,4700,2200,0,16500,3800,8592,2,1,2,2,1,3,2,99999,250071
2024,30433,1,245,10,53,1,3,2412,4,14,1,2,1,99999,110,6,1,3,5,13500,3200,0,20400,0,18400,2,1,2,2,1,3,2,99999,250071
2024,30436,1,245,14,53,1,4,2411,4,1,1,1,1,99999,90,3,1,9,6,15000,900,200,5000,17000,17933,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,2,2,1,1,99999,90,3,1,9,5,9000,800,300,5000,12000,11517,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,3,2,1,1,99999,90,3,1,9,10,15000,1200,0,8000,30000,19367,2,1,1,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,4,1,1,1,99999,90,5,1,3,2,13000,1500,300,9000,18000,17050,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,5,2,1,1,99999,90,4,1,3,2,12000,800,600,6000,8000,14567,1,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,6,2,1,1,99999,220,11,1,9,6,28000,1100,300,25000,16000,32817,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,7,4,1,1,99999,90,8,1,9,7,23000,1400,300,11000,15000,26867,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,8,4,1,1,99999,90,6,1,3,6,15000,900,0,11000,16000,18150,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,9,2,1,1,99999,90,6,1,9,10,22000,1300,0,21000,40000,28383,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,10,3,1,1,99999,260,14,1,9,11,40000,2100,200,35000,32000,47883,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,11,2,1,1,99999,90,6,1,3,7,16000,1400,0,12000,6000,18900,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,12,3,1,1,99999,90,5,1,9,5,17000,1100,200,9000,6000,19550,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,13,2,1,1,99999,90,6,1,9,5,19000,700,200,12000,27000,23150,2,1,2,2,1,3,2,99999,260491
2024,30436,1,245,14,53,1,4,2411,4,14,2,1,1,99999,90,5,1,9,2,20000,800,200,12000,23000,23917,2,1,2,2,1,3,2,99999,260491
2024,30435,1,245,13,53,1,2,2411,4,1,2,1,1,99999,90,2,1,3,1,2000,300,0,3000,0,2550,1,1,2,2,1,2,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,2,2,1,1,99999,90,7,1,3,3,15000,3700,0,16000,2500,20242,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,3,4,1,1,99999,90,7,1,3,5,9000,3500,0,14000,1500,13792,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,4,2,1,1,99999,90,4,1,3,4,6000,3800,0,10000,1500,10758,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,5,8,1,1,99999,90,8,1,3,5,12000,3000,0,10000,2500,16042,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,6,1,1,1,99999,90,5,1,3,7,10000,4200,0,12000,2500,15408,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,7,1,1,1,99999,90,5,1,3,1,11000,3000,0,12000,1500,15125,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,8,2,1,1,99999,90,9,1,3,7,10000,4500,0,14000,2500,15875,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,9,1,1,1,99999,90,1,1,3,4,2000,800,400,1500,500,3367,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,10,3,1,1,99999,90,4,1,3,10,10000,3800,0,9000,1500,14675,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,11,4,1,1,99999,90,6,1,3,5,10000,3200,0,12000,1200,14300,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,12,1,1,1,99999,90,5,1,1,1,10000,3300,0,7000,0,13883,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,13,1,1,1,99999,90,4,1,2,5,5000,2500,0,6000,1250,8104,1,1,2,2,1,3,2,99999,83357
2024,30435,1,245,13,53,1,2,2411,4,14,2,1,1,99999,90,8,1,3,6,11000,3500,0,14000,1500,15792,1,1,2,2,1,3,2,99999,83357
2024,30430,1,245,30,53,2,4,2412,4,1,3,1,1,99999,150,6,1,9,1,10000,500,500,15000,45000,16000,2,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,2,3,1,2,2,200,8,1,9,8,20000,1500,1000,30000,75000,31250,2,1,2,1,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,3,4,1,1,99999,180,6,1,9,8,10000,1500,500,20000,65000,19083,2,1,2,1,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,4,3,1,1,99999,120,5,1,3,1,8000,0,500,16000,40000,13167,1,1,2,2,1,2,1,1,185114
2024,30430,1,245,30,53,2,4,2412,4,5,3,1,1,99999,150,5,1,3,8,16000,1500,500,22000,65000,25250,2,1,2,1,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,6,2,1,1,99999,150,7,1,3,1,10000,500,99999,30000,50000,17167,1,1,2,2,1,2,1,1,185114
2024,30430,1,245,30,53,2,4,2412,4,7,1,2,1,99999,30,1,1,3,1,3000,0,500,2500,10000,4542,1,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,8,4,1,1,99999,150,8,1,3,1,11000,500,0,16000,50000,17000,2,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,9,2,1,1,99999,60,2,1,9,1,4000,99999,500,3000,20000,6417,1,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,10,4,3,2,2,200,9,1,9,7,14000,1500,1000,20000,65000,23583,1,1,2,2,1,2,1,1,185114
2024,30430,1,245,30,53,2,4,2412,4,11,3,1,1,99999,120,5,1,3,1,10000,500,0,12000,50000,15667,1,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,12,2,1,1,99999,120,6,1,3,1,10000,500,0,12000,50000,15667,2,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,13,1,1,1,99999,30,1,1,3,1,4500,500,500,4000,15000,7083,1,1,2,2,1,2,2,99999,185114
2024,30430,1,245,30,53,2,4,2412,4,14,2,1,1,99999,150,6,1,3,1,14000,500,0,16000,45000,19583,1,1,2,2,1,2,2,99999,185114
2024,30438,1,245,14,53,2,2,2411,4,1,2,1,1,99999,150,7,1,9,7,23000,3200,600,14500,13400,29125,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,2,2,1,1,99999,110,5,1,9,7,22000,2200,0,14000,10700,26258,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,3,2,1,1,99999,90,2,1,9,7,12000,600,0,7500,14000,14392,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,4,2,1,1,99999,80,2,1,9,5,9500,500,0,7000,6000,11083,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,5,4,1,1,99999,120,6,1,2,2,15000,0,500,13500,4400,16992,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,6,1,1,1,99999,90,1,1,3,2,4500,700,0,2500,900,5483,1,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,7,2,1,1,99999,120,6,1,9,5,15000,1700,0,14000,17500,19325,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,8,2,1,1,99999,150,8,1,2,2,20000,0,500,15000,14000,22917,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,9,1,1,1,99999,110,5,1,3,2,15000,900,450,9500,2750,17371,1,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,10,15,1,1,99999,200,17,1,3,2,31000,0,1200,27000,12000,35450,2,1,2,2,1,1,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,11,2,1,1,99999,120,5,1,9,5,16000,700,200,12500,9300,18717,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,12,2,1,1,99999,140,7,1,9,6,25000,1500,0,18500,13000,29125,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,13,1,1,1,99999,90,3,1,9,5,14500,900,0,9000,14700,17375,2,1,2,2,1,3,2,99999,144095
2024,30438,1,245,14,53,2,2,2411,4,14,2,1,1,99999,110,6,1,3,5,14500,1200,300,10500,6000,17375,2,1,2,2,1,3,2,99999,144095
2024,30434,1,245,9,53,2,3,2413,4,1,1,1,1,99999,40,1,1,3,1,6000,0,0,4000,0,6333,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,2,2,1,1,99999,120,3,1,9,1,8000,0,250,10000,0,9083,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,3,2,3,1,99999,150,6,1,9,8,15000,1000,0,25000,0,18083,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,4,1,1,1,99999,140,4,1,9,7,10000,600,0,15000,0,11850,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,5,1,1,1,99999,125,4,1,9,7,10000,500,0,18000,0,12000,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,6,1,1,1,99999,120,4,1,2,1,8000,0,200,10000,0,9033,2,1,2,2,1,2,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,7,1,1,1,99999,135,3,1,9,7,10000,600,0,15000,0,11850,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,8,1,1,1,99999,150,5,1,3,4,10000,500,200,15000,2000,12117,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,9,2,3,1,99999,70,3,1,9,4,10000,500,0,15000,0,11750,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,10,3,1,1,99999,350,10,1,9,8,25000,1000,0,35000,10000,29750,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,11,2,1,1,99999,195,5,1,2,3,8000,500,200,15000,5000,10367,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,12,2,1,1,99999,280,8,1,9,6,20000,1000,500,30000,10000,24833,2,1,2,2,1,3,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,13,1,1,1,99999,165,4,1,2,1,12000,0,0,250,15000,13271,2,1,2,2,1,2,2,99999,159871
2024,30434,1,245,9,53,2,3,2413,4,14,1,1,1,99999,85,3,1,9,7,9000,1000,200,15000,5000,11867,2,1,2,2,1,3,2,99999,159871
2024,30439,1,245,8,53,2,1,2414,4,1,1,1,1,99999,90,1,1,3,1,5600,350,0,2150,12500,7171,2,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,2,1,1,1,99999,130,4,1,3,2,9500,450,0,3600,15500,11542,2,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,3,2,2,1,99999,190,8,1,9,10,22500,850,0,3500,18500,25183,2,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,4,1,1,1,99999,50,1,1,3,1,1850,0,300,1000,500,2275,2,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,5,1,1,1,99999,120,2,1,9,2,3000,1560,0,2500,4000,5102,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,6,4,1,1,99999,190,4,1,9,8,17500,630,0,2300,3.00E+05,43322,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,7,1,2,1,99999,130,2,1,2,5,6800,330,0,2250,8500,8026,1,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,8,2,1,1,99999,140,3,1,9,10,18000,650,0,2100,17500,20283,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,9,2,1,1,99999,180,3,1,9,12,21500,2200,0,3100,35000,26875,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,10,2,2,1,99999,120,2,1,3,1,5000,1200,500,1950,8500,7571,1,1,2,2,1,2,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,11,2,1,1,99999,190,5,1,9,2,21500,850,0,3400,21000,24383,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,12,1,1,1,99999,135,3,1,9,10,7500,5500,0,10500,27560,16172,2,1,2,2,1,1,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,13,3,1,1,99999,230,7,1,9,8,17500,1250,0,2500,13000,20042,2,1,2,2,1,3,2,99999,204046
2024,30439,1,245,8,53,2,1,2414,4,14,2,1,1,99999,90,3,1,9,8,15000,0,0,10000,12000,16833,1,1,2,2,1,3,2,99999,204046
2024,30437,1,245,33,53,3,1,2413,4,1,2,1,1,99999,75,3,1,3,1,7500,0,0,8000,9000,8917,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,2,2,1,1,99999,120,4,1,3,2,8000,4500,0,15000,25000,15833,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,3,2,1,1,99999,130,5,1,3,6,9000,3500,0,15000,20000,15417,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,4,4,1,1,99999,145,4,1,3,5,15000,2000,0,12000,20000,19667,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,5,5,1,1,99999,160,5,1,3,5,8000,2000,0,10000,15000,12083,1,1,2,2,1,2,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,6,2,1,1,99999,155,4,1,3,4,10000,2000,0,12000,22000,14833,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,7,2,1,1,99999,145,5,1,3,5,11000,2500,0,9000,15000,15500,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,8,2,1,1,99999,60,2,1,3,5,5000,1000,0,6000,9000,7250,1,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,9,2,1,1,99999,90,3,1,9,5,7000,1500,0,10000,15000,10583,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,10,2,1,1,99999,130,3,1,3,6,6500,2000,100,4000,8000,9600,1,1,2,2,1,2,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,11,2,1,1,99999,80,2,1,3,1,5800,1500,0,5500,8200,8442,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,12,2,1,1,99999,200,6,1,3,5,10500,700,0,20000,60000,17867,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,13,2,1,1,99999,75,4,1,3,6,5000,3000,800,8500,12000,10508,2,1,2,2,1,3,2,99999,210068
2024,30437,1,245,33,53,3,1,2413,4,14,1,1,1,99999,260,8,1,3,1,13000,0,0,20000,15000,15917,2,1,2,2,1,3,2,99999,210068
2024,30431,1,245,33,53,3,2,2413,4,1,1,1,1,99999,230,7,1,3,6,20500,500,0,18000,25500,24625,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,2,1,1,1,99999,150,4,1,3,6,13500,800,0,10000,9500,15925,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,3,1,1,1,99999,180,5,1,3,11,16000,950,0,14500,25000,20242,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,4,2,1,1,99999,215,6,1,3,11,22000,900,250,16500,19000,26108,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,5,1,1,1,99999,110,3,1,3,6,10500,700,0,8000,19500,13492,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,6,1,1,1,99999,160,4,1,3,1,16000,0,300,12500,21000,19092,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,7,3,1,1,99999,220,6,1,3,6,19500,800,0,13000,18000,22883,2,1,2,2,1,3,1,2,174789
2024,30431,1,245,33,53,3,2,2413,4,8,3,1,1,99999,115,3,1,3,7,13000,850,0,9500,22000,16475,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,9,5,1,1,99999,180,5,1,3,6,15000,1200,250,12500,19500,19117,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,10,1,1,1,99999,210,6,1,3,6,17500,1500,0,14500,25600,22342,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,11,2,1,1,99999,85,2,1,3,8,7500,900,0,4500,6500,9317,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,12,1,1,1,99999,150,4,1,3,1,15000,1200,0,10500,22000,18908,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,13,2,1,1,99999,135,5,1,3,6,13500,1500,0,10000,9500,16625,2,1,2,2,1,3,2,99999,174789
2024,30431,1,245,33,53,3,2,2413,4,14,2,1,1,99999,85,2,1,3,5,8500,1500,0,5500,12500,11500,2,1,2,2,1,3,2,99999,174789
2024,30462,1,245,33,53,3,3,2413,4,1,4,1,1,99999,300,8,1,3,1,16000,0,250,15000,10000,18333,1,1,2,2,1,1,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,2,4,1,1,99999,150,4,1,3,5,16000,1000,0,20000,30000,21167,1,1,1,2,1,2,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,3,1,1,1,99999,190,5,1,3,6,15000,0,0,12000,10000,16833,1,1,2,2,1,2,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,4,1,1,1,99999,120,3,1,3,7,15000,0,0,12500,25000,18125,2,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,5,4,1,1,99999,220,8,1,3,8,20000,2000,0,25000,40000,27417,2,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,6,2,1,1,99999,150,4,1,3,1,15000,1000,0,12000,20000,18667,2,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,7,2,1,1,99999,150,4,1,3,10,15000,1500,0,20000,35000,21083,1,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,8,1,1,1,99999,150,4,1,3,7,20000,0,0,18000,25000,23583,2,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,9,1,1,1,99999,85,2,1,3,1,10500,0,0,8000,15500,12458,1,1,2,2,1,2,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,10,2,1,1,99999,120,3,1,3,1,12000,0,0,10000,15000,14083,2,1,2,2,1,3,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,11,4,1,1,99999,310,8,1,3,5,20000,1500,0,25000,40000,26917,1,1,2,2,1,2,2,99999,203654
2024,30462,1,245,33,53,3,3,2413,4,12,2,1,1,99999,120,4,1,3,6,16000,2000,0,20000,35000,22583,2,1,2,2,1,3,2,99999,203654
